NEW_DATE,Id,BC_1MONTH,BC_2MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
1990-01-25,1757,,,7.949999809265137,8.010000228881836,8.029999732971191,8.239999771118164,8.319999694824219,8.3100004196167,8.390000343322754,8.420000076293945,,8.460000038146973,0.0
1990-01-26,1759,,,7.929999828338623,8.039999961853027,8.069999694824219,8.279999732971191,8.380000114440918,8.380000114440918,8.449999809265137,8.489999771118164,,8.550000190734863,0.0
1990-01-29,1761,,,8.0,8.09000015258789,8.079999923706055,8.300000190734863,8.390000343322754,8.390000343322754,8.449999809265137,8.5,,8.539999961853027,0.0
1990-01-30,1760,,,8.0,8.140000343322754,8.09000015258789,8.300000190734863,8.390000343322754,8.430000305175781,8.470000267028809,8.510000228881836,,8.550000190734863,0.0
1990-01-31,1746,,,8.0,8.130000114440918,8.079999923706055,8.279999732971191,8.359999656677246,8.350000381469727,8.390000343322754,8.430000305175781,,8.460000038146973,0.0
1990-02-01,1732,,,8.020000457763672,8.130000114440918,8.09000015258789,8.279999732971191,8.350000381469727,8.350000381469727,8.380000114440918,8.420000076293945,,8.4399995803833,0.0
1990-02-02,1731,,,8.069999694824219,8.170000076293945,8.130000114440918,8.369999885559082,8.430000305175781,8.420000076293945,8.460000038146973,8.5,,8.510000228881836,0.0
1990-02-05,1733,,,8.079999923706055,8.180000305175781,8.149999618530273,8.369999885559082,8.430000305175781,8.4399995803833,8.479999542236328,8.529999732971191,,8.529999732971191,0.0
1990-02-06,1735,,,8.09000015258789,8.170000076293945,8.149999618530273,8.420000076293945,8.430000305175781,8.489999771118164,8.520000457763672,8.569999694824219,,8.579999923706055,0.0
1990-02-07,1734,,,8.079999923706055,8.1899995803833,8.170000076293945,8.420000076293945,8.430000305175781,8.510000228881836,8.529999732971191,8.520000457763672,,8.569999694824219,0.0
1990-02-08,1727,,,8.079999923706055,8.180000305175781,8.130000114440918,8.369999885559082,8.390000343322754,8.449999809265137,8.479999542236328,8.489999771118164,,8.5,0.0
1990-02-09,1726,,,8.020000457763672,8.09000015258789,8.029999732971191,8.25,8.239999771118164,8.289999961853027,8.34000015258789,8.3100004196167,,8.359999656677246,0.0
1990-02-12,1728,,,7.989999771118164,8.109999656677246,8.0600004196167,8.319999694824219,8.319999694824219,8.369999885559082,8.40999984741211,8.399999618530273,,8.430000305175781,0.0
1990-02-13,1730,,,7.840000152587891,7.96999979019165,7.949999809265137,8.210000038146973,8.210000038146973,8.289999961853027,8.359999656677246,8.350000381469727,,8.390000343322754,0.0
1990-02-14,1729,,,7.869999885559082,8.0,8.029999732971191,8.270000457763672,8.270000457763672,8.34000015258789,8.359999656677246,8.359999656677246,,8.40999984741211,0.0
1990-02-15,1742,,,7.96999979019165,8.079999923706055,8.109999656677246,8.350000381469727,8.350000381469727,8.399999618530273,8.4399995803833,8.430000305175781,,8.470000267028809,0.0
1990-02-16,1741,,,7.940000057220459,8.069999694824219,8.09000015258789,8.359999656677246,8.34000015258789,8.40999984741211,8.430000305175781,8.420000076293945,,8.460000038146973,0.0
1990-02-20,1743,,,8.0600004196167,8.199999809265137,8.239999771118164,8.520000457763672,8.520000457763672,8.579999923706055,8.630000114440918,8.619999885559082,,8.65999984741211,0.0
1990-02-21,1745,,,8.010000228881836,8.1899995803833,8.220000267028809,8.5,8.520000457763672,8.600000381469727,8.630000114440918,8.619999885559082,,8.65999984741211,0.0
1990-02-22,1744,,,7.989999771118164,8.149999618530273,8.170000076293945,8.449999809265137,8.479999542236328,8.479999542236328,8.569999694824219,8.539999961853027,,8.5600004196167,0.0
1990-02-23,1737,,,7.929999828338623,8.09000015258789,8.109999656677246,8.430000305175781,8.449999809265137,8.470000267028809,8.5600004196167,8.529999732971191,,8.5600004196167,0.0
1990-02-26,1736,,,7.96999979019165,8.09000015258789,8.100000381469727,8.380000114440918,8.399999618530273,8.399999618530273,8.489999771118164,8.460000038146973,,8.489999771118164,0.0
1990-02-27,1738,,,7.989999771118164,8.100000381469727,8.0600004196167,8.34000015258789,8.34000015258789,8.34000015258789,8.430000305175781,8.40999984741211,,8.449999809265137,0.0
1990-02-28,1740,,,8.039999961853027,8.140000343322754,8.119999885559082,8.430000305175781,8.449999809265137,8.4399995803833,8.539999961853027,8.510000228881836,,8.539999961853027,0.0
1990-03-01,1739,,,8.079999923706055,8.1899995803833,8.210000038146973,8.529999732971191,8.529999732971191,8.529999732971191,8.619999885559082,8.59000015258789,,8.609999656677246,0.0
1990-03-02,1794,,,8.020000457763672,8.170000076293945,8.220000267028809,8.479999542236328,8.5,8.5,8.569999694824219,8.539999961853027,,8.550000190734863,0.0
1990-03-05,1793,,,8.09000015258789,8.270000457763672,8.3100004196167,8.550000190734863,8.59000015258789,8.579999923706055,8.6899995803833,8.649999618530273,,8.65999984741211,0.0
1990-03-06,1795,,,8.170000076293945,8.239999771118164,8.3100004196167,8.539999961853027,8.5600004196167,8.569999694824219,8.640000343322754,8.59000015258789,,8.59000015258789,0.0
1990-03-07,1797,,,8.180000305175781,8.220000267028809,8.289999961853027,8.539999961853027,8.550000190734863,8.5600004196167,8.630000114440918,8.579999923706055,,8.579999923706055,0.0
1990-03-08,1796,,,8.180000305175781,8.239999771118164,8.350000381469727,8.59000015258789,8.579999923706055,8.569999694824219,8.619999885559082,8.569999694824219,,8.5600004196167,0.0
1990-03-09,1789,,,8.260000228881836,8.329999923706055,8.460000038146973,8.729999542236328,8.710000038146973,8.680000305175781,8.710000038146973,8.649999618530273,,8.630000114440918,0.0
1990-03-12,1788,,,8.260000228881836,8.329999923706055,8.4399995803833,8.710000038146973,8.699999809265137,8.670000076293945,8.699999809265137,8.630000114440918,,8.619999885559082,0.0
1990-03-13,1790,,,8.260000228881836,8.34000015258789,8.479999542236328,8.770000457763672,8.770000457763672,8.75,8.779999732971191,8.729999542236328,,8.720000267028809,0.0
1990-03-14,1792,,,8.229999542236328,8.3100004196167,8.40999984741211,8.6899995803833,8.699999809265137,8.670000076293945,8.710000038146973,8.649999618530273,,8.609999656677246,0.0
1990-03-15,1791,,,8.210000038146973,8.319999694824219,8.40999984741211,8.710000038146973,8.699999809265137,8.6899995803833,8.729999542236328,8.65999984741211,,8.630000114440918,0.0
1990-03-16,1804,,,8.1899995803833,8.289999961853027,8.359999656677246,8.640000343322754,8.619999885559082,8.609999656677246,8.640000343322754,8.59000015258789,,8.550000190734863,0.0
1990-03-19,1803,,,8.220000267028809,8.319999694824219,8.380000114440918,8.680000305175781,8.65999984741211,8.649999618530273,8.65999984741211,8.59000015258789,,8.539999961853027,0.0
1990-03-20,1805,,,8.25,8.350000381469727,8.380000114440918,8.680000305175781,8.649999618530273,8.609999656677246,8.619999885559082,8.539999961853027,,8.470000267028809,0.0
1990-03-21,1807,,,8.229999542236328,8.34000015258789,8.390000343322754,8.6899995803833,8.65999984741211,8.619999885559082,8.630000114440918,8.550000190734863,,8.470000267028809,0.0
1990-03-22,1806,,,8.170000076293945,8.270000457763672,8.319999694824219,8.619999885559082,8.600000381469727,8.5600004196167,8.609999656677246,8.529999732971191,,8.489999771118164,0.0
1990-03-23,1799,,,8.149999618530273,8.260000228881836,8.289999961853027,8.609999656677246,8.59000015258789,8.539999961853027,8.59000015258789,8.520000457763672,,8.479999542236328,0.0
1990-03-26,1798,,,8.130000114440918,8.279999732971191,8.300000190734863,8.609999656677246,8.59000015258789,8.520000457763672,8.579999923706055,8.510000228881836,,8.470000267028809,0.0
1990-03-27,1800,,,8.170000076293945,8.300000190734863,8.350000381469727,8.59000015258789,8.600000381469727,8.550000190734863,8.59000015258789,8.520000457763672,,8.479999542236328,0.0
1990-03-28,1802,,,8.119999885559082,8.270000457763672,8.329999923706055,8.569999694824219,8.600000381469727,8.529999732971191,8.579999923706055,8.510000228881836,,8.470000267028809,0.0
1990-03-29,1801,,,8.100000381469727,8.279999732971191,8.359999656677246,8.619999885559082,8.649999618530273,8.600000381469727,8.65999984741211,8.600000381469727,,8.579999923706055,0.0
1990-03-30,1787,,,8.069999694824219,8.239999771118164,8.350000381469727,8.640000343322754,8.6899995803833,8.649999618530273,8.699999809265137,8.649999618530273,,8.630000114440918,0.0
1990-04-02,1773,,,8.050000190734863,8.229999542236328,8.34000015258789,8.619999885559082,8.670000076293945,8.649999618530273,8.6899995803833,8.649999618530273,,8.630000114440918,0.0
1990-04-03,1772,,,8.09000015258789,8.25,8.319999694824219,8.609999656677246,8.649999618530273,8.640000343322754,8.6899995803833,8.630000114440918,,8.609999656677246,0.0
1990-04-04,1774,,,8.010000228881836,8.170000076293945,8.270000457763672,8.539999961853027,8.59000015258789,8.5600004196167,8.619999885559082,8.550000190734863,,8.520000457763672,0.0
1990-04-05,1776,,,8.020000457763672,8.180000305175781,8.279999732971191,8.539999961853027,8.600000381469727,8.569999694824219,8.630000114440918,8.569999694824219,,8.520000457763672,0.0
1990-04-06,1775,,,8.020000457763672,8.15999984741211,8.260000228881836,8.520000457763672,8.579999923706055,8.550000190734863,8.609999656677246,8.5600004196167,,8.520000457763672,0.0
1990-04-09,1768,,,8.09000015258789,8.229999542236328,8.289999961853027,8.539999961853027,8.600000381469727,8.579999923706055,8.649999618530273,8.59000015258789,,8.550000190734863,0.0
1990-04-10,1767,,,8.050000190734863,8.210000038146973,8.289999961853027,8.539999961853027,8.59000015258789,8.579999923706055,8.649999618530273,8.600000381469727,,8.569999694824219,0.0
1990-04-11,1769,,,8.029999732971191,8.199999809265137,8.279999732971191,8.5600004196167,8.619999885559082,8.600000381469727,8.630000114440918,8.630000114440918,,8.579999923706055,0.0
1990-04-12,1771,,,8.020000457763672,8.199999809265137,8.289999961853027,8.569999694824219,8.630000114440918,8.619999885559082,8.649999618530273,8.640000343322754,,8.600000381469727,0.0
1990-04-16,1770,,,8.010000228881836,8.180000305175781,8.289999961853027,8.609999656677246,8.65999984741211,8.649999618530273,8.6899995803833,8.680000305175781,,8.640000343322754,0.0
1990-04-17,1783,,,8.029999732971191,8.229999542236328,8.380000114440918,8.699999809265137,8.75,8.729999542236328,8.779999732971191,8.770000457763672,,8.739999771118164,0.0
1990-04-18,1782,,,8.079999923706055,8.300000190734863,8.489999771118164,8.789999961853027,8.84000015258789,8.84000015258789,8.880000114440918,8.859999656677246,,8.850000381469727,0.0
1990-04-19,1784,,,8.0600004196167,8.279999732971191,8.460000038146973,8.8100004196167,8.859999656677246,8.84000015258789,8.880000114440918,8.869999885559082,,8.859999656677246,0.0
1990-04-20,1786,,,7.949999809265137,8.239999771118164,8.4399995803833,8.819999694824219,8.880000114440918,8.880000114440918,8.949999809265137,8.949999809265137,,8.930000305175781,0.0
1990-04-23,1785,,,8.0,8.3100004196167,8.5,8.869999885559082,8.90999984741211,8.920000076293945,8.970000267028809,8.979999542236328,,8.960000038146973,0.0
1990-04-24,1778,,,8.029999732971191,8.359999656677246,8.550000190734863,8.920000076293945,8.979999542236328,8.960000038146973,9.010000228881836,9.0,,8.979999542236328,0.0
1990-04-25,1777,,,8.0600004196167,8.399999618530273,8.569999694824219,8.949999809265137,9.010000228881836,9.0,9.029999732971191,9.010000228881836,,8.979999542236328,0.0
1990-04-26,1779,,,8.09000015258789,8.449999809265137,8.640000343322754,9.029999732971191,9.109999656677246,9.09000015258789,9.100000381469727,9.069999694824219,,9.039999961853027,0.0
1990-04-27,1781,,,8.050000190734863,8.380000114440918,8.569999694824219,8.979999542236328,9.069999694824219,9.0600004196167,9.09000015258789,9.0600004196167,,9.039999961853027,0.0
1990-04-30,1780,,,8.069999694824219,8.4399995803833,8.579999923706055,8.960000038146973,9.050000190734863,9.039999961853027,9.0600004196167,9.039999961853027,,9.0,0.0
1990-05-01,1671,,,8.1899995803833,8.489999771118164,8.5600004196167,9.020000457763672,9.09000015258789,9.079999923706055,9.09000015258789,9.079999923706055,,9.039999961853027,0.0
1990-05-02,1670,,,8.170000076293945,8.489999771118164,8.630000114440918,9.050000190734863,9.109999656677246,9.100000381469727,9.119999885559082,9.09000015258789,,9.050000190734863,0.0
1990-05-03,1672,,,8.149999618530273,8.449999809265137,8.619999885559082,8.979999542236328,9.050000190734863,9.039999961853027,9.050000190734863,9.039999961853027,,8.989999771118164,0.0
1990-05-04,1674,,,8.020000457763672,8.25,8.430000305175781,8.699999809265137,8.770000457763672,8.800000190734863,8.829999923706055,8.84000015258789,,8.829999923706055,0.0
1990-05-07,1673,,,8.09000015258789,8.260000228881836,8.4399995803833,8.739999771118164,8.819999694824219,8.829999923706055,8.859999656677246,8.869999885559082,,8.850000381469727,0.0
1990-05-08,1666,,,8.0600004196167,8.220000267028809,8.399999618530273,8.680000305175781,8.729999542236328,8.789999961853027,8.829999923706055,8.84000015258789,,8.8100004196167,0.0
1990-05-09,1665,,,8.010000228881836,8.199999809265137,8.399999618530273,8.75,8.789999961853027,8.869999885559082,8.920000076293945,8.880000114440918,,8.899999618530273,0.0
1990-05-10,1667,,,7.96999979019165,8.149999618530273,8.329999923706055,8.6899995803833,8.729999542236328,8.800000190734863,8.859999656677246,8.819999694824219,,8.8100004196167,0.0
1990-05-11,1669,,,7.880000114440918,8.039999961853027,8.210000038146973,8.550000190734863,8.579999923706055,8.640000343322754,8.680000305175781,8.640000343322754,,8.640000343322754,0.0
1990-05-14,1668,,,7.889999866485596,8.0600004196167,8.199999809265137,8.510000228881836,8.539999961853027,8.600000381469727,8.640000343322754,8.609999656677246,,8.579999923706055,0.0
1990-05-15,1681,,,7.909999847412109,8.09000015258789,8.229999542236328,8.539999961853027,8.579999923706055,8.640000343322754,8.680000305175781,8.649999618530273,,8.619999885559082,0.0
1990-05-16,1680,,,7.929999828338623,8.09000015258789,8.229999542236328,8.539999961853027,8.59000015258789,8.65999984741211,8.710000038146973,8.680000305175781,,8.640000343322754,0.0
1990-05-17,1682,,,7.929999828338623,8.100000381469727,8.239999771118164,8.5600004196167,8.600000381469727,8.6899995803833,8.729999542236328,8.6899995803833,,8.649999618530273,0.0
1990-05-18,1684,,,8.010000228881836,8.15999984741211,8.3100004196167,8.630000114440918,8.6899995803833,8.739999771118164,8.789999961853027,8.75,,8.699999809265137,0.0
1990-05-21,1683,,,8.020000457763672,8.180000305175781,8.300000190734863,8.609999656677246,8.65999984741211,8.739999771118164,8.770000457763672,8.739999771118164,,8.6899995803833,0.0
1990-05-22,1676,,,7.989999771118164,8.180000305175781,8.220000267028809,8.539999961853027,8.579999923706055,8.65999984741211,8.6899995803833,8.649999618530273,,8.609999656677246,0.0
1990-05-23,1675,,,7.909999847412109,8.109999656677246,8.170000076293945,8.510000228881836,8.550000190734863,8.609999656677246,8.649999618530273,8.609999656677246,,8.59000015258789,0.0
1990-05-24,1677,,,7.949999809265137,8.119999885559082,8.15999984741211,8.5,8.539999961853027,8.579999923706055,8.65999984741211,8.630000114440918,,8.600000381469727,0.0
1990-05-25,1679,,,8.010000228881836,8.180000305175781,8.229999542236328,8.529999732971191,8.59000015258789,8.609999656677246,8.710000038146973,8.6899995803833,,8.670000076293945,0.0
1990-05-29,1678,,,8.020000457763672,8.170000076293945,8.229999542236328,8.520000457763672,8.569999694824219,8.59000015258789,8.680000305175781,8.65999984741211,,8.640000343322754,0.0
1990-05-30,1664,,,8.029999732971191,8.09000015258789,8.199999809265137,8.479999542236328,8.539999961853027,8.5600004196167,8.649999618530273,8.619999885559082,,8.600000381469727,0.0
1990-05-31,1650,,,8.010000228881836,8.119999885559082,8.220000267028809,8.5,8.529999732971191,8.5600004196167,8.640000343322754,8.600000381469727,,8.579999923706055,0.0
1990-06-01,1649,,,7.940000057220459,8.010000228881836,8.0600004196167,8.329999923706055,8.359999656677246,8.380000114440918,8.470000267028809,8.4399995803833,,8.430000305175781,0.0
1990-06-04,1651,,,7.960000038146973,8.029999732971191,8.069999694824219,8.3100004196167,8.359999656677246,8.390000343322754,8.470000267028809,8.4399995803833,,8.430000305175781,0.0
1990-06-05,1653,,,7.960000038146973,8.029999732971191,8.09000015258789,8.34000015258789,8.380000114440918,8.420000076293945,8.510000228881836,8.470000267028809,,8.460000038146973,0.0
1990-06-06,1652,,,7.960000038146973,8.020000457763672,8.09000015258789,8.34000015258789,8.399999618530273,8.430000305175781,8.510000228881836,8.460000038146973,,8.4399995803833,0.0
1990-06-07,1645,,,7.960000038146973,8.010000228881836,8.069999694824219,8.34000015258789,8.380000114440918,8.40999984741211,8.489999771118164,8.460000038146973,,8.430000305175781,0.0
1990-06-08,1644,,,7.960000038146973,8.029999732971191,8.069999694824219,8.329999923706055,8.380000114440918,8.420000076293945,8.510000228881836,8.460000038146973,,8.4399995803833,0.0
1990-06-11,1646,,,7.989999771118164,8.069999694824219,8.09000015258789,8.359999656677246,8.40999984741211,8.430000305175781,8.520000457763672,8.479999542236328,,8.449999809265137,0.0
1990-06-12,1648,,,7.989999771118164,8.050000190734863,8.09000015258789,8.359999656677246,8.420000076293945,8.4399995803833,8.520000457763672,8.479999542236328,,8.449999809265137,0.0
1990-06-13,1647,,,7.929999828338623,7.989999771118164,8.020000457763672,8.270000457763672,8.319999694824219,8.350000381469727,8.4399995803833,8.399999618530273,,8.390000343322754,0.0
1990-06-14,1660,,,7.920000076293945,7.980000019073486,8.0,8.239999771118164,8.289999961853027,8.319999694824219,8.40999984741211,8.380000114440918,,8.359999656677246,0.0
1990-06-15,1659,,,7.949999809265137,8.039999961853027,8.050000190734863,8.329999923706055,8.369999885559082,8.40999984741211,8.489999771118164,8.460000038146973,,8.430000305175781,0.0
1990-06-18,1661,,,7.929999828338623,8.0600004196167,8.109999656677246,8.390000343322754,8.420000076293945,8.449999809265137,8.529999732971191,8.5,,8.470000267028809,0.0
1990-06-19,1663,,,8.0,8.069999694824219,8.149999618530273,8.40999984741211,8.449999809265137,8.470000267028809,8.550000190734863,8.510000228881836,,8.479999542236328,0.0
1990-06-20,1662,,,8.029999732971191,8.069999694824219,8.15999984741211,8.430000305175781,8.460000038146973,8.510000228881836,8.59000015258789,8.550000190734863,,8.520000457763672,0.0
1990-06-21,1655,,,8.029999732971191,8.079999923706055,8.140000343322754,8.40999984741211,8.4399995803833,8.479999542236328,8.569999694824219,8.520000457763672,,8.5,0.0
1990-06-22,1654,,,8.039999961853027,8.050000190734863,8.119999885559082,8.399999618530273,8.430000305175781,8.460000038146973,8.550000190734863,8.510000228881836,,8.489999771118164,0.0
1990-06-25,1656,,,8.050000190734863,8.09000015258789,8.1899995803833,8.449999809265137,8.479999542236328,8.529999732971191,8.619999885559082,8.579999923706055,,8.5600004196167,0.0
1990-06-26,1658,,,8.069999694824219,8.119999885559082,8.1899995803833,8.40999984741211,8.489999771118164,8.510000228881836,8.59000015258789,8.5600004196167,,8.529999732971191,0.0
1990-06-27,1657,,,8.050000190734863,8.100000381469727,8.140000343322754,8.369999885559082,8.430000305175781,8.470000267028809,8.5600004196167,8.520000457763672,,8.489999771118164,0.0
1990-06-28,1712,,,8.0,8.029999732971191,8.069999694824219,8.3100004196167,8.369999885559082,8.40999984741211,8.510000228881836,8.470000267028809,,8.449999809265137,0.0
1990-06-29,1711,,,8.0,8.020000457763672,8.050000190734863,8.239999771118164,8.319999694824219,8.350000381469727,8.460000038146973,8.430000305175781,,8.40999984741211,0.0
1990-07-02,1713,,,8.0,8.029999732971191,8.0600004196167,8.25,8.319999694824219,8.350000381469727,8.460000038146973,8.430000305175781,,8.40999984741211,0.0
1990-07-03,1715,,,7.960000038146973,8.0,8.010000228881836,8.199999809265137,8.279999732971191,8.319999694824219,8.4399995803833,8.399999618530273,,8.399999618530273,0.0
1990-07-05,1714,,,7.920000076293945,7.980000019073486,8.020000457763672,8.220000267028809,8.3100004196167,8.34000015258789,8.449999809265137,8.420000076293945,,8.420000076293945,0.0
1990-07-06,1707,,,8.010000228881836,8.079999923706055,8.140000343322754,8.319999694824219,8.40999984741211,8.4399995803833,8.5600004196167,8.510000228881836,,8.510000228881836,0.0
1990-07-09,1706,,,8.0600004196167,8.140000343322754,8.1899995803833,8.390000343322754,8.460000038146973,8.489999771118164,8.600000381469727,8.569999694824219,,8.550000190734863,0.0
1990-07-10,1708,,,8.069999694824219,8.170000076293945,8.210000038146973,8.399999618530273,8.479999542236328,8.5,8.609999656677246,8.569999694824219,,8.5600004196167,0.0
1990-07-11,1710,,,8.050000190734863,8.149999618530273,8.180000305175781,8.399999618530273,8.460000038146973,8.489999771118164,8.579999923706055,8.569999694824219,,8.5600004196167,0.0
1990-07-12,1709,,,7.940000057220459,7.980000019073486,7.980000019073486,8.199999809265137,8.3100004196167,8.369999885559082,8.489999771118164,8.5,,8.5,0.0
1990-07-13,1722,,,7.849999904632568,7.909999847412109,7.889999866485596,8.130000114440918,8.25,8.319999694824219,8.430000305175781,8.449999809265137,,8.460000038146973,0.0
1990-07-16,1721,,,7.860000133514404,7.909999847412109,7.889999866485596,8.149999618530273,8.260000228881836,8.3100004196167,8.430000305175781,8.4399995803833,,8.460000038146973,0.0
1990-07-17,1723,,,7.869999885559082,7.909999847412109,7.880000114440918,8.130000114440918,8.229999542236328,8.300000190734863,8.420000076293945,8.4399995803833,,8.460000038146973,0.0
1990-07-18,1725,,,7.800000190734863,7.880000114440918,7.869999885559082,8.130000114440918,8.239999771118164,8.34000015258789,8.470000267028809,8.5,,8.550000190734863,0.0
1990-07-19,1724,,,7.789999961853027,7.849999904632568,7.869999885559082,8.130000114440918,8.229999542236328,8.329999923706055,8.470000267028809,8.510000228881836,,8.5600004196167,0.0
1990-07-20,1717,,,7.789999961853027,7.840000152587891,7.840000152587891,8.079999923706055,8.180000305175781,8.279999732971191,8.430000305175781,8.479999542236328,,8.539999961853027,0.0
1990-07-23,1716,,,7.730000019073486,7.78000020980835,7.809999942779541,8.050000190734863,8.170000076293945,8.279999732971191,8.430000305175781,8.479999542236328,,8.539999961853027,0.0
1990-07-24,1718,,,7.78000020980835,7.820000171661377,7.880000114440918,8.119999885559082,8.25,8.350000381469727,8.479999542236328,8.529999732971191,,8.59000015258789,0.0
1990-07-25,1720,,,7.809999942779541,7.849999904632568,7.869999885559082,8.079999923706055,8.239999771118164,8.3100004196167,8.4399995803833,8.489999771118164,,8.550000190734863,0.0
1990-07-26,1719,,,7.829999923706055,7.860000133514404,7.900000095367432,8.079999923706055,8.239999771118164,8.3100004196167,8.449999809265137,8.489999771118164,,8.539999961853027,0.0
1990-07-27,1705,,,7.769999980926514,7.789999961853027,7.800000190734863,8.0,8.149999618530273,8.25,8.359999656677246,8.420000076293945,,8.479999542236328,0.0
1990-07-30,1691,,,7.739999771118164,7.739999771118164,7.75,7.929999828338623,8.050000190734863,8.140000343322754,8.279999732971191,8.34000015258789,,8.399999618530273,0.0
1990-07-31,1690,,,7.739999771118164,7.71999979019165,7.71999979019165,7.909999847412109,8.039999961853027,8.130000114440918,8.279999732971191,8.359999656677246,,8.420000076293945,0.0
1990-08-01,1692,,,7.670000076293945,7.650000095367432,7.630000114440918,7.849999904632568,7.960000038146973,8.0600004196167,8.199999809265137,8.289999961853027,,8.359999656677246,0.0
1990-08-02,1694,,,7.679999828338623,7.670000076293945,7.699999809265137,7.900000095367432,8.029999732971191,8.149999618530273,8.300000190734863,8.40999984741211,,8.460000038146973,0.0
1990-08-03,1693,,,7.519999980926514,7.550000190734863,7.559999942779541,7.789999961853027,7.980000019073486,8.109999656677246,8.319999694824219,8.430000305175781,,8.550000190734863,0.0
1990-08-06,1686,,,7.539999961853027,7.590000152587891,7.630000114440918,7.900000095367432,8.109999656677246,8.289999961853027,8.550000190734863,8.710000038146973,,8.819999694824219,0.0
1990-08-07,1685,,,7.610000133514404,7.730000019073486,7.75,8.039999961853027,8.1899995803833,8.40999984741211,8.649999618530273,8.779999732971191,,8.859999656677246,0.0
1990-08-08,1687,,,7.619999885559082,7.690000057220459,7.730000019073486,8.020000457763672,8.1899995803833,8.430000305175781,8.649999618530273,8.770000457763672,,8.869999885559082,0.0
1990-08-09,1689,,,7.659999847412109,7.690000057220459,7.71999979019165,7.989999771118164,8.130000114440918,8.329999923706055,8.550000190734863,8.65999984741211,,8.75,0.0
1990-08-10,1688,,,7.639999866485596,7.679999828338623,7.670000076293945,7.949999809265137,8.119999885559082,8.350000381469727,8.579999923706055,8.680000305175781,,8.789999961853027,0.0
1990-08-13,1701,,,7.659999847412109,7.699999809265137,7.650000095367432,7.940000057220459,8.079999923706055,8.359999656677246,8.59000015258789,8.710000038146973,,8.829999923706055,0.0
1990-08-14,1700,,,7.679999828338623,7.71999979019165,7.690000057220459,7.940000057220459,8.079999923706055,8.34000015258789,8.550000190734863,8.65999984741211,,8.779999732971191,0.0
